0.520000,0.700000
0.534215,0.699594
0.547045,0.700690
0.559672,0.701515
0.572051,0.702047
0.584081,0.702326
0.595676,0.702393
0.606765,0.702281
0.617292,0.702021
0.627219,0.701638
0.636525,0.701153
0.645200,0.700586
0.653248,0.699951
0.660682,0.699262
0.667524,0.698531
0.673799,0.697768
0.679540,0.696982
0.684778,0.696184
0.689548,0.695381
0.693885,0.694583
0.697823,0.693797
0.701395,0.693030
0.704633,0.692286
0.707565,0.691570
0.710220,0.690884
0.712622,0.690229
0.714795,0.689607
0.716760,0.689018
0.718537,0.688461
0.720144,0.687936
0.721596,0.687441
0.722909,0.686976
0.724096,0.686541
0.725168,0.686136
0.726138,0.685759
0.727016,0.685412
0.727810,0.685096
0.728528,0.684812
0.729180,0.684561
0.729771,0.684345
0.730307,0.684167
0.730796,0.684029
0.731241,0.683934
0.731649,0.683886
0.732022,0.683886
0.732366,0.683939
0.732683,0.684045
0.732976,0.684205
0.733249,0.684419
0.733503,0.684687
0.733741,0.685006
0.733963,0.685373
0.734172,0.685785
0.734368,0.686239
0.734552,0.686731
0.734726,0.687255
0.734889,0.687807
0.735043,0.688384
0.735187,0.688979
0.735323,0.689588
0.735450,0.690209
0.735569,0.690835
0.735680,0.691465
0.735784,0.692094
0.735881,0.692719
0.735971,0.693339
0.736055,0.693950
0.736133,0.694550
0.736204,0.695138
0.736270,0.695712
0.736331,0.696272
0.736387,0.696815
0.736438,0.697342
0.736484,0.697851
0.736527,0.698342
0.736565,0.698816
0.736600,0.699271
0.736632,0.699708
0.736660,0.700127
0.736686,0.700528
0.736709,0.700911
0.736729,0.701277
0.736747,0.701626
0.736763,0.701959
0.736777,0.702275
0.736789,0.702576
0.736800,0.702862
0.736809,0.703133
0.736817,0.703390
0.736824,0.703633
0.736829,0.703864
0.736834,0.704082
0.736837,0.704288
0.736840,0.704483
0.736842,0.704666
0.736844,0.704840
0.736845,0.705003
0.736845,0.705158
0.736845,0.705303
0.736845,0.705439
